scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-06-09 11:30:48,2026-06-09,3,篮球场-1号北半场,16:00-17:00,1,1,已售/已满,教学时间,多云,27,25,3,0.0,39,57
2026-06-09 12:00:56,2026-06-09,3,篮球场-1号北半场,16:00-17:00,1,1,已售/已满,教学时间,阴,27,25,3,0.0,41,57
2026-06-09 12:30:50,2026-06-09,3,篮球场-1号北半场,16:00-17:00,1,1,已售/已满,教学时间,阴,27,27,2,0.0,43,57
2026-06-09 13:00:53,2026-06-09,3,篮球场-1号北半场,16:00-17:00,1,1,已售/已满,教学时间,多云,27,26,3,0.0,44,57
2026-06-09 13:30:53,2026-06-09,3,篮球场-1号北半场,16:00-17:00,1,1,已售/已满,教学时间,阴,27,27,2,0.0,39,55
2026-06-09 14:00:57,2026-06-09,3,篮球场-1号北半场,16:00-17:00,1,1,已售/已满,教学时间,阴,27,26,3,0.0,38,55
2026-06-09 14:30:51,2026-06-09,3,篮球场-1号北半场,16:00-17:00,1,1,已售/已满,教学时间,阴,27,26,3,0.0,35,52
2026-06-09 15:00:56,2026-06-09,3,篮球场-1号北半场,16:00-17:00,1,1,已售/已满,教学时间,阴,29,25,4,0.0,36,52
2026-06-09 15:30:55,2026-06-09,3,篮球场-1号北半场,16:00-17:00,1,1,已售/已满,教学时间,阴,29,26,4,0.0,35,54
2026-06-09 16:01:00,2026-06-09,3,篮球场-1号北半场,16:00-17:00,1,1,已售/已满,教学时间,多云,28,25,4,0.0,37,54
2026-06-09 16:31:00,2026-06-09,3,篮球场-1号北半场,16:00-17:00,1,1,已售/已满,教学时间,多云,28,25,4,0.0,37,63
2026-06-09 17:01:05,2026-06-09,3,篮球场-1号北半场,16:00-17:00,1,1,已售/已满,教学时间,多云,28,24,5,0.0,35,63
2026-06-09 17:30:56,2026-06-09,3,篮球场-1号北半场,16:00-17:00,1,1,已售/已满,教学时间,多云,27,23,4,0.0,31,82
2026-06-09 18:01:05,2026-06-09,3,篮球场-1号北半场,16:00-17:00,1,1,已售/已满,教学时间,多云,27,24,4,0.0,40,82
2026-06-09 18:30:54,2026-06-09,3,篮球场-1号北半场,16:00-17:00,1,1,已售/已满,教学时间,中雨,26,24,4,0.0,47,88
2026-06-09 19:01:02,2026-06-09,3,篮球场-1号北半场,16:00-17:00,1,1,已售/已满,教学时间,大雨,26,25,4,0.0,78,88
2026-06-09 19:30:56,2026-06-09,3,篮球场-1号北半场,16:00-17:00,1,1,已售/已满,教学时间,小雨,19,19,3,1.0,92,87
2026-06-09 00:31:02,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,多云,21,19,3,0.0,56,34
2026-06-09 01:00:58,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,晴,21,18,4,0.0,55,34
2026-06-09 01:30:52,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,晴,21,18,3,0.0,55,34
2026-06-09 02:00:55,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,晴,21,18,4,0.0,57,34
2026-06-09 02:30:52,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,多云,21,19,3,0.0,60,33
2026-06-09 03:01:05,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,多云,21,19,3,0.0,63,33
2026-06-09 03:30:57,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,多云,20,19,2,0.0,65,32
2026-06-09 04:00:58,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,晴,20,20,2,0.0,70,32
2026-06-09 04:30:54,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,晴,20,20,2,0.0,71,32
2026-06-09 05:00:55,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,晴,20,20,2,0.0,76,32
2026-06-09 05:30:53,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,多云,19,19,2,0.0,79,32
2026-06-09 06:00:57,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,多云,19,19,2,0.0,75,32
2026-06-09 06:30:49,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,多云,20,20,2,0.0,74,36
2026-06-09 07:00:59,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,多云,20,19,2,0.0,64,36
2026-06-09 07:30:53,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,59,38
2026-06-09 07:50:46,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,59,38
2026-06-09 07:53:43,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,59,38
2026-06-09 07:56:42,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,60,38
2026-06-09 07:59:39,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,60,38
2026-06-09 08:01:07,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,58,38
2026-06-09 08:02:44,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,58,38
2026-06-09 08:05:44,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,59,38
2026-06-09 08:08:40,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,59,38
2026-06-09 08:11:39,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,59,38
2026-06-09 08:18:21,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,59,38
2026-06-09 08:20:47,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,22,21,3,0.0,59,38
2026-06-09 08:25:42,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,22,21,3,0.0,59,44
2026-06-09 08:30:51,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,22,21,3,0.0,57,44
2026-06-09 08:35:44,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,22,21,3,0.0,57,44
2026-06-09 08:40:50,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,22,21,3,0.0,56,44
2026-06-09 08:45:48,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,22,21,3,0.0,56,44
2026-06-09 08:50:45,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,22,21,3,0.0,56,44
2026-06-09 08:55:42,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,22,21,3,0.0,56,44
2026-06-09 09:00:55,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,22,21,3,0.0,56,44
2026-06-09 09:02:12,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,51,44
2026-06-09 09:05:46,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,53,44
2026-06-09 09:10:49,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,53,44
2026-06-09 09:20:48,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,22,21,2,0.0,53,44
2026-06-09 09:30:50,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,25,24,3,0.0,49,47
2026-06-09 09:40:45,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,25,24,3,0.0,47,47
2026-06-09 09:50:46,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,25,24,3,0.0,49,47
2026-06-09 10:10:48,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,25,24,3,0.0,46,47
2026-06-09 10:20:44,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,25,25,2,0.0,47,47
2026-06-09 10:30:49,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,25,25,2,0.0,47,59
2026-06-09 11:01:01,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,26,25,3,0.0,44,59
2026-06-09 11:30:48,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,多云,27,25,3,0.0,39,57
2026-06-09 12:00:56,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,27,25,3,0.0,41,57
2026-06-09 12:30:50,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,27,27,2,0.0,43,57
2026-06-09 13:00:53,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,多云,27,26,3,0.0,44,57
2026-06-09 13:30:53,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,27,27,2,0.0,39,55
2026-06-09 14:00:57,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,27,26,3,0.0,38,55
2026-06-09 14:30:51,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,27,26,3,0.0,35,52
2026-06-09 15:00:56,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,29,25,4,0.0,36,52
2026-06-09 15:30:55,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,阴,29,26,4,0.0,35,54
2026-06-09 16:01:00,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,多云,28,25,4,0.0,37,54
2026-06-09 16:31:00,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,多云,28,25,4,0.0,37,63
2026-06-09 17:01:05,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,多云,28,24,5,0.0,35,63
2026-06-09 17:30:56,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,多云,27,23,4,0.0,31,82
2026-06-09 18:01:05,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,多云,27,24,4,0.0,40,82
2026-06-09 18:30:54,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,中雨,26,24,4,0.0,47,88
2026-06-09 19:01:02,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,大雨,26,25,4,0.0,78,88
2026-06-09 19:30:56,2026-06-09,3,篮球场-1号北半场,19:00-20:00,0,1,可预约,￥75.0,小雨,19,19,3,1.0,92,87
2026-06-09 00:31:02,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,多云,21,19,3,0.0,56,34
2026-06-09 01:00:58,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,晴,21,18,4,0.0,55,34
2026-06-09 01:30:52,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,晴,21,18,3,0.0,55,34
2026-06-09 02:00:55,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,晴,21,18,4,0.0,57,34
2026-06-09 02:30:52,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,多云,21,19,3,0.0,60,33
2026-06-09 03:01:05,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,多云,21,19,3,0.0,63,33
2026-06-09 03:30:57,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,多云,20,19,2,0.0,65,32
2026-06-09 04:00:58,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,晴,20,20,2,0.0,70,32
2026-06-09 04:30:54,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,晴,20,20,2,0.0,71,32
2026-06-09 05:00:55,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,晴,20,20,2,0.0,76,32
2026-06-09 05:30:53,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,多云,19,19,2,0.0,79,32
2026-06-09 06:00:57,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,多云,19,19,2,0.0,75,32
2026-06-09 06:30:49,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,多云,20,20,2,0.0,74,36
2026-06-09 07:00:59,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,多云,20,19,2,0.0,64,36
2026-06-09 07:30:53,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,22,20,3,0.0,59,38
2026-06-09 07:50:46,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,22,20,3,0.0,59,38
2026-06-09 07:53:43,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,22,20,3,0.0,59,38
2026-06-09 07:56:42,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,22,20,3,0.0,60,38
2026-06-09 07:59:39,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,22,20,3,0.0,60,38
2026-06-09 08:01:07,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,22,20,3,0.0,58,38
2026-06-09 08:02:44,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,22,20,3,0.0,58,38
2026-06-09 08:05:44,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,22,20,3,0.0,59,38
2026-06-09 08:08:40,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,22,20,3,0.0,59,38
2026-06-09 08:11:39,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,22,20,3,0.0,59,38
2026-06-09 08:18:21,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,22,20,3,0.0,59,38
2026-06-09 08:20:47,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,22,21,3,0.0,59,38
2026-06-09 08:25:42,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,22,21,3,0.0,59,44
2026-06-09 08:30:51,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,22,21,3,0.0,57,44
2026-06-09 08:35:44,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,22,21,3,0.0,57,44
2026-06-09 08:40:50,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,22,21,3,0.0,56,44
2026-06-09 08:45:48,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,22,21,3,0.0,56,44
2026-06-09 08:50:45,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,22,21,3,0.0,56,44
2026-06-09 08:55:42,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,22,21,3,0.0,56,44
2026-06-09 09:00:55,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,22,21,3,0.0,56,44
2026-06-09 09:02:12,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,22,20,3,0.0,51,44
2026-06-09 09:05:46,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,22,20,3,0.0,53,44
2026-06-09 09:10:49,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,22,20,3,0.0,53,44
2026-06-09 09:20:48,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,22,21,2,0.0,53,44
2026-06-09 09:30:50,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,25,24,3,0.0,49,47
2026-06-09 09:40:45,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,25,24,3,0.0,47,47
2026-06-09 09:50:46,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,25,24,3,0.0,49,47
2026-06-09 10:10:48,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,25,24,3,0.0,46,47
2026-06-09 10:20:44,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,25,25,2,0.0,47,47
2026-06-09 10:30:49,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,25,25,2,0.0,47,59
2026-06-09 11:01:01,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,26,25,3,0.0,44,59
2026-06-09 11:30:48,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,多云,27,25,3,0.0,39,57
2026-06-09 12:00:56,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,27,25,3,0.0,41,57
2026-06-09 12:30:50,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,27,27,2,0.0,43,57
2026-06-09 13:00:53,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,多云,27,26,3,0.0,44,57
2026-06-09 13:30:53,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,27,27,2,0.0,39,55
2026-06-09 14:00:57,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,27,26,3,0.0,38,55
2026-06-09 14:30:51,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,27,26,3,0.0,35,52
2026-06-09 15:00:56,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,29,25,4,0.0,36,52
2026-06-09 15:30:55,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,阴,29,26,4,0.0,35,54
2026-06-09 16:01:00,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,多云,28,25,4,0.0,37,54
2026-06-09 16:31:00,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,多云,28,25,4,0.0,37,63
2026-06-09 17:01:05,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,多云,28,24,5,0.0,35,63
2026-06-09 17:30:56,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,多云,27,23,4,0.0,31,82
2026-06-09 18:01:05,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,多云,27,24,4,0.0,40,82
2026-06-09 18:30:54,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,中雨,26,24,4,0.0,47,88
2026-06-09 19:01:02,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,大雨,26,25,4,0.0,78,88
2026-06-09 19:30:56,2026-06-09,3,篮球场-1号北半场,20:30-21:30,0,1,可预约,￥75.0,小雨,19,19,3,1.0,92,87
2026-06-09 00:31:02,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,多云,21,19,3,0.0,56,34
2026-06-09 01:00:58,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,晴,21,18,4,0.0,55,34
2026-06-09 01:30:52,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,晴,21,18,3,0.0,55,34
2026-06-09 02:00:55,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,晴,21,18,4,0.0,57,34
2026-06-09 02:30:52,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,多云,21,19,3,0.0,60,33
2026-06-09 03:01:05,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,多云,21,19,3,0.0,63,33
2026-06-09 03:30:57,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,多云,20,19,2,0.0,65,32
2026-06-09 04:00:58,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,晴,20,20,2,0.0,70,32
2026-06-09 04:30:54,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,晴,20,20,2,0.0,71,32
2026-06-09 05:00:55,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,晴,20,20,2,0.0,76,32
2026-06-09 05:30:53,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,多云,19,19,2,0.0,79,32
2026-06-09 06:00:57,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,多云,19,19,2,0.0,75,32
2026-06-09 06:30:49,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,多云,20,20,2,0.0,74,36
2026-06-09 07:00:59,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,多云,20,19,2,0.0,64,36
2026-06-09 07:30:53,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,59,38
2026-06-09 07:50:46,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,59,38
2026-06-09 07:53:43,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,59,38
2026-06-09 07:56:42,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,60,38
2026-06-09 07:59:39,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,60,38
2026-06-09 08:01:07,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,58,38
2026-06-09 08:02:44,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,58,38
2026-06-09 08:05:44,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,59,38
2026-06-09 08:08:40,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,59,38
2026-06-09 08:11:39,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,59,38
2026-06-09 08:18:21,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,59,38
2026-06-09 08:20:47,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,阴,22,21,3,0.0,59,38
2026-06-09 08:25:42,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,阴,22,21,3,0.0,59,44
2026-06-09 08:30:51,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,阴,22,21,3,0.0,57,44
2026-06-09 08:35:44,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,阴,22,21,3,0.0,57,44
2026-06-09 08:40:50,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,阴,22,21,3,0.0,56,44
2026-06-09 08:45:48,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,阴,22,21,3,0.0,56,44
2026-06-09 08:50:45,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,阴,22,21,3,0.0,56,44
2026-06-09 08:55:42,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,阴,22,21,3,0.0,56,44
2026-06-09 09:00:55,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,阴,22,21,3,0.0,56,44
2026-06-09 09:02:12,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,51,44
2026-06-09 09:05:46,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,53,44
2026-06-09 09:10:49,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,阴,22,20,3,0.0,53,44
2026-06-09 09:20:48,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,阴,22,21,2,0.0,53,44
2026-06-09 09:30:50,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,阴,25,24,3,0.0,49,47
2026-06-09 09:40:45,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,阴,25,24,3,0.0,47,47
2026-06-09 09:50:46,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,可预约,￥75.0,阴,25,24,3,0.0,49,47
2026-06-09 10:10:48,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,不开放/已过期,,阴,25,24,3,0.0,46,47
2026-06-09 10:20:44,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,不开放/已过期,,阴,25,25,2,0.0,47,47
2026-06-09 10:30:49,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,不开放/已过期,,阴,25,25,2,0.0,47,59
2026-06-09 11:01:01,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,不开放/已过期,,阴,26,25,3,0.0,44,59
2026-06-09 11:30:48,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,不开放/已过期,,多云,27,25,3,0.0,39,57
2026-06-09 12:00:56,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,不开放/已过期,,阴,27,25,3,0.0,41,57
2026-06-09 12:30:50,2026-06-09,3,篮球场-1号南半场,09:00-10:00,0,1,不开放/已过期,,阴,27,27,2,0.0,43,57
