scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-05-24 13:00:44,2026-05-24,3,篮球场-2号北半场,16:00-17:00,1,1,已售/已满,已售,阴,24,22,4,0.0,72,28
2026-05-24 13:30:43,2026-05-24,3,篮球场-2号北半场,16:00-17:00,1,1,已售/已满,已售,阴,24,23,4,0.0,73,30
2026-05-24 14:00:50,2026-05-24,3,篮球场-2号北半场,16:00-17:00,1,1,已售/已满,已售,阴,24,23,4,0.0,75,30
2026-05-24 14:30:43,2026-05-24,3,篮球场-2号北半场,16:00-17:00,1,1,已售/已满,已售,阴,24,23,4,0.0,73,30
2026-05-24 15:00:48,2026-05-24,3,篮球场-2号北半场,16:00-17:00,1,1,已售/已满,已售,阴,24,22,4,0.0,72,30
2026-05-24 15:30:44,2026-05-24,3,篮球场-2号北半场,16:00-17:00,1,1,已售/已满,已售,多云,24,23,4,0.0,75,30
2026-05-24 16:00:51,2026-05-24,3,篮球场-2号北半场,16:00-17:00,1,1,已售/已满,已售,多云,23,21,4,0.0,76,30
2026-05-24 16:30:41,2026-05-24,3,篮球场-2号北半场,16:00-17:00,1,1,已售/已满,已售,多云,23,22,4,0.0,77,31
2026-05-24 17:00:46,2026-05-24,3,篮球场-2号北半场,16:00-17:00,1,1,已售/已满,已售,多云,23,22,4,0.0,79,31
2026-05-24 17:30:42,2026-05-24,3,篮球场-2号北半场,16:00-17:00,1,1,已售/已满,已售,多云,23,23,3,0.0,80,30
2026-05-24 18:00:42,2026-05-24,3,篮球场-2号北半场,16:00-17:00,1,1,已售/已满,已售,多云,22,21,4,0.0,86,30
2026-05-24 00:30:46,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,18,19,1,0.0,100,29
2026-05-24 01:00:50,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,雾,17,18,2,0.0,100,29
2026-05-24 02:00:51,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,雾,18,19,1,0.0,100,27
2026-05-24 02:30:39,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,17,17,2,0.0,100,29
2026-05-24 03:00:47,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,17,17,3,0.0,100,29
2026-05-24 03:30:42,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,17,18,2,0.0,100,29
2026-05-24 04:00:44,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,雾,17,17,2,0.0,100,29
2026-05-24 04:30:42,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,雾,17,17,3,0.0,100,28
2026-05-24 05:00:45,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,雾,17,17,3,0.0,100,28
2026-05-24 05:30:41,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,17,18,2,0.0,100,27
2026-05-24 06:00:47,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,17,18,2,0.0,100,27
2026-05-24 06:30:44,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,17,17,2,0.0,100,29
2026-05-24 07:30:43,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,18,18,2,0.0,95,28
2026-05-24 07:50:38,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,19,18,3,0.0,91,28
2026-05-24 07:53:33,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,19,18,3,0.0,90,28
2026-05-24 07:56:31,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,19,18,3,0.0,90,28
2026-05-24 07:59:38,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,19,18,3,0.0,90,28
2026-05-24 08:05:25,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,19,18,3,0.0,87,28
2026-05-24 08:06:38,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,19,18,3,0.0,87,28
2026-05-24 08:08:33,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,19,18,3,0.0,87,28
2026-05-24 08:11:34,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,19,18,3,0.0,87,28
2026-05-24 08:14:31,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,19,18,3,0.0,87,28
2026-05-24 08:17:33,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,19,18,3,0.0,87,28
2026-05-24 08:20:37,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,19,18,3,0.0,87,28
2026-05-24 08:25:39,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,19,18,3,0.0,89,28
2026-05-24 08:30:41,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,19,18,3,0.0,89,28
2026-05-24 08:35:34,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,19,18,3,0.0,92,28
2026-05-24 08:40:42,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,19,18,4,0.0,94,28
2026-05-24 08:45:37,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,19,18,4,0.0,93,28
2026-05-24 08:50:36,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,19,18,4,0.0,93,28
2026-05-24 08:55:39,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,19,18,4,0.0,93,28
2026-05-24 09:00:45,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,19,17,4,0.0,91,28
2026-05-24 09:02:01,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,19,17,4,0.0,91,28
2026-05-24 09:05:33,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,19,17,4,0.0,92,28
2026-05-24 09:10:36,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,19,17,4,0.0,92,28
2026-05-24 09:20:40,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,19,17,4,0.0,92,28
2026-05-24 09:30:40,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,20,20,3,0.0,92,27
2026-05-24 09:40:39,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,20,19,3,0.0,90,27
2026-05-24 09:50:37,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,20,19,3,0.0,89,27
2026-05-24 10:00:49,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,20,19,3,0.0,89,27
2026-05-24 10:10:38,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,20,19,3,0.0,86,27
2026-05-24 10:20:36,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,20,19,3,0.0,86,27
2026-05-24 10:30:43,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,22,21,3,0.0,81,27
2026-05-24 11:00:47,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,22,21,3,0.0,79,27
2026-05-24 11:30:44,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,22,21,3,0.0,77,28
2026-05-24 12:00:47,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,23,22,4,0.0,73,28
2026-05-24 13:00:44,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,24,22,4,0.0,72,28
2026-05-24 13:30:43,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,24,23,4,0.0,73,30
2026-05-24 14:00:50,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,24,23,4,0.0,75,30
2026-05-24 14:30:43,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,24,23,4,0.0,73,30
2026-05-24 15:00:48,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,阴,24,22,4,0.0,72,30
2026-05-24 15:30:44,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,多云,24,23,4,0.0,75,30
2026-05-24 16:00:51,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,多云,23,21,4,0.0,76,30
2026-05-24 16:30:41,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,多云,23,22,4,0.0,77,31
2026-05-24 17:00:46,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,多云,23,22,4,0.0,79,31
2026-05-24 17:30:42,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,多云,23,23,3,0.0,80,30
2026-05-24 18:00:42,2026-05-24,3,篮球场-2号北半场,19:00-20:00,1,1,已售/已满,已售,多云,22,21,4,0.0,86,30
2026-05-24 00:30:46,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,18,19,1,0.0,100,29
2026-05-24 01:00:50,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,雾,17,18,2,0.0,100,29
2026-05-24 02:00:51,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,雾,18,19,1,0.0,100,27
2026-05-24 02:30:39,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,17,17,2,0.0,100,29
2026-05-24 03:00:47,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,17,17,3,0.0,100,29
2026-05-24 03:30:42,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,17,18,2,0.0,100,29
2026-05-24 04:00:44,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,雾,17,17,2,0.0,100,29
2026-05-24 04:30:42,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,雾,17,17,3,0.0,100,28
2026-05-24 05:00:45,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,雾,17,17,3,0.0,100,28
2026-05-24 05:30:41,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,17,18,2,0.0,100,27
2026-05-24 06:00:47,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,17,18,2,0.0,100,27
2026-05-24 06:30:44,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,17,17,2,0.0,100,29
2026-05-24 07:30:43,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,18,18,2,0.0,95,28
2026-05-24 07:50:38,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,19,18,3,0.0,91,28
2026-05-24 07:53:33,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,19,18,3,0.0,90,28
2026-05-24 07:56:31,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,19,18,3,0.0,90,28
2026-05-24 07:59:38,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,19,18,3,0.0,90,28
2026-05-24 08:05:25,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,19,18,3,0.0,87,28
2026-05-24 08:06:38,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,19,18,3,0.0,87,28
2026-05-24 08:08:33,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,19,18,3,0.0,87,28
2026-05-24 08:11:34,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,19,18,3,0.0,87,28
2026-05-24 08:14:31,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,19,18,3,0.0,87,28
2026-05-24 08:17:33,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,19,18,3,0.0,87,28
2026-05-24 08:20:37,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,19,18,3,0.0,87,28
2026-05-24 08:25:39,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,19,18,3,0.0,89,28
2026-05-24 08:30:41,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,19,18,3,0.0,89,28
2026-05-24 08:35:34,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,19,18,3,0.0,92,28
2026-05-24 08:40:42,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,19,18,4,0.0,94,28
2026-05-24 08:45:37,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,19,18,4,0.0,93,28
2026-05-24 08:50:36,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,19,18,4,0.0,93,28
2026-05-24 08:55:39,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,19,18,4,0.0,93,28
2026-05-24 09:00:45,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,19,17,4,0.0,91,28
2026-05-24 09:02:01,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,19,17,4,0.0,91,28
2026-05-24 09:05:33,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,19,17,4,0.0,92,28
2026-05-24 09:10:36,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,19,17,4,0.0,92,28
2026-05-24 09:20:40,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,19,17,4,0.0,92,28
2026-05-24 09:30:40,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,20,20,3,0.0,92,27
2026-05-24 09:40:39,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,20,19,3,0.0,90,27
2026-05-24 09:50:37,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,20,19,3,0.0,89,27
2026-05-24 10:00:49,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,20,19,3,0.0,89,27
2026-05-24 10:10:38,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,20,19,3,0.0,86,27
2026-05-24 10:20:36,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,20,19,3,0.0,86,27
2026-05-24 10:30:43,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,22,21,3,0.0,81,27
2026-05-24 11:00:47,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,22,21,3,0.0,79,27
2026-05-24 11:30:44,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,22,21,3,0.0,77,28
2026-05-24 12:00:47,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,23,22,4,0.0,73,28
2026-05-24 13:00:44,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,24,22,4,0.0,72,28
2026-05-24 13:30:43,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,24,23,4,0.0,73,30
2026-05-24 14:00:50,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,24,23,4,0.0,75,30
2026-05-24 14:30:43,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,24,23,4,0.0,73,30
2026-05-24 15:00:48,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,阴,24,22,4,0.0,72,30
2026-05-24 15:30:44,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,多云,24,23,4,0.0,75,30
2026-05-24 16:00:51,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,多云,23,21,4,0.0,76,30
2026-05-24 16:30:41,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,多云,23,22,4,0.0,77,31
2026-05-24 17:00:46,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,多云,23,22,4,0.0,79,31
2026-05-24 17:30:42,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,多云,23,23,3,0.0,80,30
2026-05-24 18:00:42,2026-05-24,3,篮球场-2号北半场,20:30-21:30,1,1,已售/已满,已售,多云,22,21,4,0.0,86,30
2026-05-24 00:30:46,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,18,19,1,0.0,100,29
2026-05-24 01:00:50,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,雾,17,18,2,0.0,100,29
2026-05-24 02:00:51,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,雾,18,19,1,0.0,100,27
2026-05-24 02:30:39,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,17,17,2,0.0,100,29
2026-05-24 03:00:47,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,17,17,3,0.0,100,29
2026-05-24 03:30:42,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,17,18,2,0.0,100,29
2026-05-24 04:00:44,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,雾,17,17,2,0.0,100,29
2026-05-24 04:30:42,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,雾,17,17,3,0.0,100,28
2026-05-24 05:00:45,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,雾,17,17,3,0.0,100,28
2026-05-24 05:30:41,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,17,18,2,0.0,100,27
2026-05-24 06:00:47,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,17,18,2,0.0,100,27
2026-05-24 06:30:44,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,17,17,2,0.0,100,29
2026-05-24 07:30:43,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,18,18,2,0.0,95,28
2026-05-24 07:50:38,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,19,18,3,0.0,91,28
2026-05-24 07:53:33,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,19,18,3,0.0,90,28
2026-05-24 07:56:31,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,19,18,3,0.0,90,28
2026-05-24 07:59:38,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,19,18,3,0.0,90,28
2026-05-24 08:05:25,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,19,18,3,0.0,87,28
2026-05-24 08:06:38,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,19,18,3,0.0,87,28
2026-05-24 08:08:33,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,19,18,3,0.0,87,28
2026-05-24 08:11:34,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,19,18,3,0.0,87,28
2026-05-24 08:14:31,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,19,18,3,0.0,87,28
2026-05-24 08:17:33,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,19,18,3,0.0,87,28
2026-05-24 08:20:37,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,19,18,3,0.0,87,28
2026-05-24 08:25:39,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,19,18,3,0.0,89,28
2026-05-24 08:30:41,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,19,18,3,0.0,89,28
2026-05-24 08:35:34,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,19,18,3,0.0,92,28
2026-05-24 08:40:42,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,19,18,4,0.0,94,28
2026-05-24 08:45:37,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,19,18,4,0.0,93,28
2026-05-24 08:50:36,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,19,18,4,0.0,93,28
2026-05-24 08:55:39,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,19,18,4,0.0,93,28
2026-05-24 09:00:45,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,19,17,4,0.0,91,28
2026-05-24 09:02:01,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,19,17,4,0.0,91,28
2026-05-24 09:05:33,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,19,17,4,0.0,92,28
2026-05-24 09:10:36,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,19,17,4,0.0,92,28
2026-05-24 09:20:40,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,19,17,4,0.0,92,28
2026-05-24 09:30:40,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,20,20,3,0.0,92,27
2026-05-24 09:40:39,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,20,19,3,0.0,90,27
2026-05-24 09:50:37,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,20,19,3,0.0,89,27
2026-05-24 10:00:49,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,20,19,3,0.0,89,27
2026-05-24 10:10:38,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,20,19,3,0.0,86,27
2026-05-24 10:20:36,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,20,19,3,0.0,86,27
2026-05-24 10:30:43,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,22,21,3,0.0,81,27
2026-05-24 11:00:47,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,22,21,3,0.0,79,27
2026-05-24 11:30:44,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,22,21,3,0.0,77,28
2026-05-24 12:00:47,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,23,22,4,0.0,73,28
2026-05-24 13:00:44,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,24,22,4,0.0,72,28
2026-05-24 13:30:43,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,24,23,4,0.0,73,30
2026-05-24 14:00:50,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,24,23,4,0.0,75,30
2026-05-24 14:30:43,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,24,23,4,0.0,73,30
2026-05-24 15:00:48,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,阴,24,22,4,0.0,72,30
2026-05-24 15:30:44,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,多云,24,23,4,0.0,75,30
2026-05-24 16:00:51,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,多云,23,21,4,0.0,76,30
2026-05-24 16:30:41,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,多云,23,22,4,0.0,77,31
2026-05-24 17:00:46,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,多云,23,22,4,0.0,79,31
2026-05-24 17:30:42,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,多云,23,23,3,0.0,80,30
2026-05-24 18:00:42,2026-05-24,3,篮球场-2号南半场,09:00-10:00,1,1,已售/已满,已售,多云,22,21,4,0.0,86,30
2026-05-24 00:30:46,2026-05-24,3,篮球场-2号南半场,10:30-11:30,1,1,已售/已满,已售,阴,18,19,1,0.0,100,29
2026-05-24 01:00:50,2026-05-24,3,篮球场-2号南半场,10:30-11:30,1,1,已售/已满,已售,雾,17,18,2,0.0,100,29
2026-05-24 02:00:51,2026-05-24,3,篮球场-2号南半场,10:30-11:30,1,1,已售/已满,已售,雾,18,19,1,0.0,100,27
2026-05-24 02:30:39,2026-05-24,3,篮球场-2号南半场,10:30-11:30,1,1,已售/已满,已售,阴,17,17,2,0.0,100,29
2026-05-24 03:00:47,2026-05-24,3,篮球场-2号南半场,10:30-11:30,1,1,已售/已满,已售,阴,17,17,3,0.0,100,29
2026-05-24 03:30:42,2026-05-24,3,篮球场-2号南半场,10:30-11:30,1,1,已售/已满,已售,阴,17,18,2,0.0,100,29
2026-05-24 04:00:44,2026-05-24,3,篮球场-2号南半场,10:30-11:30,1,1,已售/已满,已售,雾,17,17,2,0.0,100,29
2026-05-24 04:30:42,2026-05-24,3,篮球场-2号南半场,10:30-11:30,1,1,已售/已满,已售,雾,17,17,3,0.0,100,28
2026-05-24 05:00:45,2026-05-24,3,篮球场-2号南半场,10:30-11:30,1,1,已售/已满,已售,雾,17,17,3,0.0,100,28
